i , j , Node1 , Node2 , AverageSensitivityDifferenceProc , AverageSensitivityDifference , PeakSensitivityDifferenceProc , LocalSensitivityDifference , ModifiedLocalSensitivityDifference , Pipelength , PressureDifference , OriginalPressureDifference , wds->nodes.at(i)->getProperty(pressure) , wds->nodes.at(i)->getProperty(pressure) , NodalPressuresOriginal[i] , NodalPressuresOriginal[j] , GH[i] , GH[j] , Flowrate , locsens[i] , locsens[j]
0 , 378 , NODE_1318983 , POOL_227 , -0.157986 , -12439.5 , -0.215117 , 86722 , 59171.3 , 1429.73 , 263674 , 254433 , 306838 , 43164 , 297597 , 43164 , 147.21 , 174.65 , -0.00207047 , -86722 , 0 , 
1 , 252 , NODE_1335206 , NODE_1333481 , -1.5152e-005 , -1.19303 , -2.86988e-005 , 93.7995 , 98.3956 , 12.5127 , 921.006 , 921.059 , 299088 , 298167 , 299088 , 298167 , 147.06 , 147.154 , 7.57202e-006 , -85049.4 , -84955.6 , 
1 , 309 , NODE_1335206 , NODE_3964794 , -0.216687 , -17061.4 , -0.260495 , 85049.2 , 96140.2 , 779.404 , -42682.5 , -49628 , 305834 , 348516 , 299088 , 348716 , 147.06 , 143.503 , -0.00246073 , -85049.4 , -0.19059 , 
1 , 377 , NODE_1335206 , PRESS_Cap , -12.6056 , -992540 , -13.001 , 85049.4 , 1.1158e+006 , 759.957 , -671537 , 289278 , -661727 , 9810 , 299088 , 9810 , 147.06 , -1 , 0.0246436 , -85049.4 , 0 , 
1 , 378 , NODE_1335206 , POOL_227 , -0.213069 , -16776.6 , -0.257398 , 85049.4 , 98170 , 768.162 , 262766 , 255924 , 305930 , 43164 , 299088 , 43164 , 147.06 , 174.65 , -0.00247707 , -85049.4 , 0 , 
2 , 39 , NODE_1331243 , NODE_1335217 , -4.52456e-006 , -0.356254 , -2.58008e-005 , 54.3962 , 59.9503 , 105.306 , -8715.66 , -8715.36 , 298214 , 306929 , 298214 , 306929 , 147.148 , 146.259 , 7.2377e-006 , -86598.2 , -86543.8 , 
2 , 77 , NODE_1331243 , NODE_1334502 , -1.99555e-005 , -1.57125 , -9.11529e-005 , 41.4164 , 55.8979 , 45.1422 , -1038.36 , -1038.24 , 298214 , 299252 , 298214 , 299252 , 147.148 , 147.042 , 1.46279e-005 , -86598.2 , -86556.8 , 
2 , 85 , NODE_1331243 , NODE_1335208 , -1.15918e-006 , -0.0912712 , -0.00019296 , 102.641 , 3.15286 , 366.818 , -8572.44 , -8569.96 , 298213 , 306786 , 298214 , 306784 , 147.148 , 146.274 , 2.0889e-005 , -86598.2 , -86700.9 , 
2 , 87 , NODE_1331243 , NODE_1316246 , -2.0875e-006 , -0.164365 , -0.000184608 , 95.3997 , 3.11838 , 339.215 , -9231.7 , -9229.4 , 298213 , 307445 , 298214 , 307443 , 147.148 , 146.206 , 2.03496e-005 , -86598.2 , -86693.6 , 
2 , 88 , NODE_1331243 , NODE_1335202 , -5.96663e-006 , -0.469799 , -0.00015526 , 68.6962 , 0.27996 , 274.664 , -10603.2 , -10601.4 , 298213 , 308817 , 298214 , 308815 , 147.148 , 146.067 , 1.85109e-005 , -86598.2 , -86666.9 , 
2 , 121 , NODE_1331243 , NODE_1335221 , -7.46249e-006 , -0.58758 , -3.62592e-005 , 7.2304 , 13.046 , 10.4728 , -277.714 , -277.674 , 298214 , 298491 , 298214 , 298491 , 147.148 , 147.119 , 2.26809e-005 , -86598.2 , -86591 , 
2 , 126 , NODE_1331243 , NODE_1335204 , -3.83546e-006 , -0.301995 , -0.000171128 , 83.1131 , 2.15707 , 304.257 , -9532.9 , -9530.85 , 298213 , 307746 , 298214 , 307745 , 147.148 , 146.176 , 1.94837e-005 , -86598.2 , -86681.3 , 
2 , 127 , NODE_1331243 , NODE_1335201 , -1.09513e-005 , -0.86228 , -7.78128e-005 , 8.1156 , 29.8177 , 176.831 , -17703.2 , -17702.4 , 298213 , 315917 , 298214 , 315916 , 147.148 , 145.343 , 1.20937e-005 , -86598.2 , -86590.1 , 
2 , 157 , NODE_1331243 , NODE_1321465 , -1.95286e-005 , -1.53764 , -9.01203e-005 , 33.9308 , 48.2769 , 38.6321 , -803.829 , -803.714 , 298214 , 299017 , 298214 , 299017 , 147.148 , 147.066 , 1.63421e-005 , -86598.2 , -86564.3 , 
2 , 164 , NODE_1331243 , NODE_1331246 , -1.50696e-005 , -1.18655 , -6.75989e-005 , 63.4665 , 74.1378 , 62.4514 , -1662.46 , -1662.37 , 298214 , 299876 , 298214 , 299876 , 147.148 , 146.978 , 9.55965e-006 , -86598.2 , -86534.8 , 
2 , 189 , NODE_1331243 , NODE_1331031 , -4.01367e-006 , -0.316027 , -2.29821e-005 , 56.6306 , 61.5481 , 103.13 , -8366.45 , -8366.16 , 298214 , 306580 , 298214 , 306580 , 147.148 , 146.295 , 6.9883e-006 , -86598.2 , -86541.6 , 
2 , 195 , NODE_1331243 , NODE_1334501 , -9.77323e-006 , -0.769522 , -4.3951e-005 , 73.9139 , 80.8218 , 69.7714 , -1676.27 , -1676.21 , 298214 , 299890 , 298214 , 299890 , 147.148 , 146.977 , 7.10296e-006 , -86598.2 , -86524.3 , 
2 , 199 , NODE_1331243 , NODE_1335210 , -3.10764e-006 , -0.244688 , -0.000176606 , 88.134 , 2.63579 , 317.367 , -9346.5 , -9344.35 , 298213 , 307560 , 298214 , 307558 , 147.148 , 146.195 , 1.9832e-005 , -86598.2 , -86686.4 , 
2 , 200 , NODE_1331243 , NODE_1316245 , -5.89626e-006 , -0.464258 , -0.00015587 , 69.2246 , 0.366771 , 275.46 , -10520.8 , -10519 , 298213 , 308734 , 298214 , 308733 , 147.148 , 146.075 , 1.85514e-005 , -86598.2 , -86667.4 , 
2 , 201 , NODE_1331243 , NODE_1335200 , -5.39505e-006 , -0.424794 , -3.06936e-005 , 50.3939 , 57.0792 , 109.733 , -9763.33 , -9762.99 , 298214 , 307977 , 298214 , 307977 , 147.148 , 146.152 , 7.68254e-006 , -86598.2 , -86547.8 , 
2 , 230 , NODE_1331243 , NODE_1315659 , -7.82662e-006 , -0.61625 , -3.79775e-005 , 7.64397 , 13.7343 , 11.023 , -294.396 , -294.354 , 298214 , 298508 , 298214 , 298508 , 147.148 , 147.118 , 2.25781e-005 , -86598.2 , -86590.6 , 
2 , 236 , NODE_1331243 , NODE_1331159 , -1.54259e-006 , -0.12146 , -0.000189121 , 99.4051 , 3.21677 , 353.314 , -9006.05 , -9003.66 , 298213 , 307219 , 298214 , 307217 , 147.148 , 146.229 , 2.06344e-005 , -86598.2 , -86697.6 , 
2 , 244 , NODE_1331243 , NODE_1331254 , -7.48492e-006 , -0.589345 , -0.000143465 , 57.5542 , 2.32912 , 259.58 , -12022.8 , -12021.1 , 298213 , 310236 , 298214 , 310235 , 147.148 , 145.922 , 1.76684e-005 , -86598.2 , -86655.8 , 
2 , 259 , NODE_1331243 , NODE_1333995 , -1.31583e-006 , -0.103606 , -0.000191238 , 101.225 , 3.2068 , 360.529 , -8775.51 , -8773.08 , 298213 , 306989 , 298214 , 306987 , 147.148 , 146.253 , 2.07722e-005 , -86598.2 , -86699.4 , 
2 , 269 , NODE_1331243 , NODE_1335203 , -4.73435e-006 , -0.372772 , -0.000164513 , 77.0626 , 1.45502 , 290.48 , -9392.64 , -9390.69 , 298213 , 307606 , 298214 , 307604 , 147.148 , 146.19 , 1.90745e-005 , -86598.2 , -86675.3 , 
2 , 272 , NODE_1331243 , NODE_1331244 , -1.77883e-005 , -1.40061 , -8.30776e-005 , 25.7766 , 39.0306 , 31.0175 , -916.559 , -916.456 , 298214 , 299130 , 298214 , 299130 , 147.148 , 147.054 , 1.82363e-005 , -86598.2 , -86572.4 , 
2 , 293 , NODE_1331243 , NODE_1335228 , -1.5177e-005 , -1.195 , -7.16308e-005 , 19.167 , 30.6159 , 24.1755 , -703.61 , -703.523 , 298214 , 298917 , 298214 , 298917 , 147.148 , 147.076 , 1.97931e-005 , -86598.2 , -86579.1 , 
2 , 309 , NODE_1331243 , NODE_3964794 , -0.172213 , -13559.7 , -0.193736 , 86598 , 96015.4 , 907.204 , -43346 , -50502.4 , 305175 , 348521 , 298214 , 348716 , 147.148 , 143.503 , -0.00243006 , -86598.2 , -0.19059 , 
2 , 375 , NODE_1331243 , NODE_3984029 , -6.74982e-006 , -0.531466 , -0.000147885 , 62.497 , 0.815426 , 266.724 , -11470.4 , -11468.7 , 298213 , 309684 , 298214 , 309682 , 147.148 , 145.978 , 1.80082e-005 , -86598.2 , -86660.7 , 
2 , 377 , NODE_1331243 , PRESS_Cap , -12.0538 , -949088 , -12.0681 , 86598.2 , 1.09886e+006 , 880.709 , -699533 , 288404 , -689723 , 9810 , 298214 , 9810 , 147.148 , -1 , 0.0242116 , -86598.2 , 0 , 
2 , 378 , NODE_1331243 , POOL_227 , -0.167855 , -13216.5 , -0.18887 , 86598.2 , 97975.7 , 902.587 , 262108 , 255050 , 305272 , 43164 , 298214 , 43164 , 147.148 , 174.65 , -0.00244571 , -86598.2 , 0 , 
3 , 309 , NODE_1337276 , NODE_3964794 , -0.324908 , -25582.5 , -0.307512 , 56291 , 81458.3 , 351.636 , -20060 , -24850.5 , 328408 , 348468 , 323866 , 348716 , 144.565 , 143.503 , -0.00273883 , -56291.2 , -0.19059 , 
3 , 324 , NODE_1337276 , NODE_13203 , -0.0570773 , -4494.14 , -0.0563724 , 52849.2 , 57117.5 , 352.43 , -10148.9 , -7322.32 , 321080 , 331229 , 323866 , 331188 , 144.565 , 143.336 , 0.00121642 , -56291.2 , -3441.97 , 
3 , 325 , NODE_1337276 , NODE_13203_1 , -0.0570773 , -4494.14 , -0.0563724 , 52849.2 , 57117.5 , 350.462 , -10057.7 , -7231.09 , 321080 , 331138 , 323866 , 331097 , 144.565 , 143.345 , 0.00121642 , -56291.2 , -3441.97 , 
3 , 354 , NODE_1337276 , NODE_37728 , -0.0585165 , -4607.46 , -0.0577059 , 52849.1 , 56853.8 , 357.461 , -10626.1 , -7793.2 , 321086 , 331712 , 323866 , 331659 , 144.565 , 143.288 , 0.0012144 , -56291.2 , -3442.02 , 
3 , 368 , NODE_1337276 , NODE_1343675 , -0.0570249 , -4490.01 , -0.0563247 , 52849.2 , 57126.8 , 352.257 , -10130 , -7303.68 , 321080 , 331210 , 323866 , 331169 , 144.565 , 143.338 , 0.00121649 , -56291.2 , -3441.97 , 
3 , 376 , NODE_1337276 , PRESS_121 , -0.0934404 , -7357.28 , -0.0915882 , 56291.2 , 64415.1 , 355.273 , -9568.86 , -6111.42 , 320408 , 329977 , 323866 , 329977 , 144.565 , 143.338 , 0.00138429 , -56291.2 , 0 , 
3 , 377 , NODE_1337276 , PRESS_Cap , -11.257 , -886350 , -10.5906 , 56291.2 , 995687 , 355.273 , -329490 , 314056 , -319680 , 9810 , 323866 , 9810 , 144.565 , -1 , 0.029228 , -56291.2 , 0 , 
3 , 378 , NODE_1337276 , POOL_227 , -0.32625 , -25688.2 , -0.308884 , 56291.2 , 83689.5 , 331.664 , 285324 , 280702 , 328488 , 43164 , 323866 , 43164 , 144.565 , 174.65 , -0.0027626 , -56291.2 , 0 , 
4 , 309 , NODE_1337717 , NODE_3964794 , -0.242204 , -19070.6 , -0.243768 , 79993.6 , 99056.3 , 573.32 , -29131.2 , -35437.5 , 319370 , 348501 , 313279 , 348716 , 145.619 , 143.503 , -0.00255163 , -79993.8 , -0.19059 , 
4 , 377 , NODE_1337717 , PRESS_Cap , -12.4738 , -982161 , -12.1529 , 79993.8 , 1.15797e+006 , 560.173 , -580303 , 303469 , -570493 , 9810 , 313279 , 9810 , 145.619 , -1 , 0.0258315 , -79993.8 , 0 , 
4 , 378 , NODE_1337717 , POOL_227 , -0.238743 , -18798.1 , -0.240436 , 79993.8 , 101321 , 558.419 , 276300 , 270115 , 319464 , 43164 , 313279 , 43164 , 145.619 , 174.65 , -0.00257002 , -79993.8 , 0 , 
5 , 48 , NODE_1337718 , NODE_1318982 , -2.1197e-005 , -1.66901 , -3.16651e-005 , 93.9222 , 100.148 , 13.196 , -63.8258 , -63.761 , 299918 , 299982 , 299919 , 299982 , 146.978 , 146.972 , 9.01102e-006 , -82456.4 , -82362.5 , 
5 , 309 , NODE_1337718 , NODE_3964794 , -0.232412 , -18299.6 , -0.26255 , 82456.2 , 92602.5 , 575.536 , -41892.5 , -48797.5 , 306623 , 348516 , 299919 , 348716 , 146.978 , 143.503 , -0.00246271 , -82456.4 , -0.19059 , 
5 , 377 , NODE_1337718 , PRESS_Cap , -13.1326 , -1.03403e+006 , -13.3571 , 82456.4 , 1.09412e+006 , 552.422 , -658768 , 290109 , -648958 , 9810 , 299919 , 9810 , 146.978 , -1 , 0.0248317 , -82456.4 , 0 , 
5 , 378 , NODE_1337718 , POOL_227 , -0.230132 , -18120.1 , -0.26056 , 82456.4 , 94582 , 567.456 , 263555 , 256755 , 306719 , 43164 , 299919 , 43164 , 146.978 , 174.65 , -0.0024792 , -82456.4 , 0 , 
6 , 173 , NODE_1318981 , NODE_1333492 , -1.60604e-005 , -1.26456 , -2.22551e-005 , 24.1424 , 28.5374 , 3.00203 , -43.4519 , -43.4075 , 303933 , 303977 , 303933 , 303977 , 146.57 , 146.565 , 2.09027e-005 , -81729.2 , -81705.1 , 
6 , 309 , NODE_1318981 , NODE_3964794 , -0.22259 , -17526.2 , -0.242274 , 81729 , 94200.1 , 560.994 , -38046.4 , -44782.7 , 310465 , 348512 , 303933 , 348716 , 146.57 , 143.503 , -0.00248805 , -81729.2 , -0.19059 , 
6 , 377 , NODE_1318981 , PRESS_Cap , -13.1238 , -1.03334e+006 , -13.3032 , 81729.2 , 1.11341e+006 , 541.593 , -636361 , 294123 , -626551 , 9810 , 303933 , 9810 , 146.57 , -1 , 0.0251182 , -81729.2 , 0 , 
6 , 378 , NODE_1318981 , POOL_227 , -0.220257 , -17342.5 , -0.240375 , 81729.2 , 96257.3 , 549.896 , 267396 , 260769 , 310560 , 43164 , 303933 , 43164 , 146.57 , 174.65 , -0.00250506 , -81729.2 , 0 , 
7 , 65 , NODE_1318077 , NODE_1316517 , -1.89874e-005 , -1.49502 , -2.92281e-005 , 94.9428 , 100.693 , 13.8568 , 1427.26 , 1427.33 , 302197 , 300769 , 302197 , 300769 , 146.746 , 146.891 , 8.40889e-006 , -82799.7 , -82704.8 , 
7 , 309 , NODE_1318077 , NODE_3964794 , -0.23415 , -18436.4 , -0.266805 , 82799.5 , 92037.7 , 588.976 , -39546.7 , -46519.3 , 308971 , 348518 , 302197 , 348716 , 146.746 , 143.503 , -0.00245257 , -82799.7 , -0.19059 , 
7 , 377 , NODE_1318077 , PRESS_Cap , -13.1129 , -1.03248e+006 , -13.3374 , 82799.7 , 1.08672e+006 , 564.288 , -664009 , 292387 , -654199 , 9810 , 302197 , 9810 , 146.746 , -1 , 0.0247136 , -82799.7 , 0 , 
7 , 378 , NODE_1318077 , POOL_227 , -0.231863 , -18256.4 , -0.264725 , 82799.7 , 93987.7 , 582.448 , 265902 , 259033 , 309066 , 43164 , 302197 , 43164 , 146.746 , 174.65 , -0.00246885 , -82799.7 , 0 , 
8 , 7 , NODE_1333495 , NODE_1318077 , -8.50466e-006 , -0.669637 , -1.32028e-005 , 114.04 , 116.653 , 16.9456 , 942.473 , 942.501 , 303139 , 302197 , 303139 , 302197 , 146.65 , 146.746 , 4.6978e-006 , -82913.7 , -82799.7 , 
8 , 249 , NODE_1333495 , NODE_1333985 , -1.22514e-005 , -0.964647 , -1.92794e-005 , 19.2113 , 23.02 , 2.87941 , 196.932 , 196.974 , 303139 , 302942 , 303139 , 302942 , 146.65 , 146.67 , 2.13871e-005 , -82913.7 , -82894.5 , 
8 , 309 , NODE_1333495 , NODE_3964794 , -0.234443 , -18459.5 , -0.267649 , 82913.6 , 91876.5 , 594.469 , -38583.3 , -45576.8 , 309935 , 348518 , 303139 , 348716 , 146.65 , 143.503 , -0.00244946 , -82913.7 , -0.19059 , 
8 , 377 , NODE_1333495 , PRESS_Cap , -13.1036 , -1.03175e+006 , -13.3254 , 82913.7 , 1.0845e+006 , 569.296 , -665411 , 293329 , -655601 , 9810 , 303139 , 9810 , 146.65 , -1 , 0.0246767 , -82913.7 , 0 , 
8 , 378 , NODE_1333495 , POOL_227 , -0.23215 , -18279 , -0.265532 , 82913.7 , 93817.7 , 588.465 , 266866 , 259975 , 310030 , 43164 , 303139 , 43164 , 146.65 , 174.65 , -0.00246567 , -82913.7 , 0 , 
9 , 25 , NODE_1333976 , NODE_1338250 , -8.24678e-011 , -6.49333e-006 , -6.23411e-015 , 0.00226805 , 0.00380165 , 0.1654 , 16.677 , 16.677 , 311136 , 311119 , 311136 , 311119 , 145.833 , 145.835 , 2.4533e-005 , -84370.4 , -84370.4 , 
9 , 40 , NODE_1333976 , NODE_1335214 , -1.9239e-005 , -1.51483 , -9.84333e-016 , 41.5036 , 52.7798 , 123.235 , -2066.44 , -2066.32 , 311136 , 313202 , 311136 , 313202 , 145.833 , 145.622 , 1.65401e-005 , -84370.4 , -84328.9 , 
9 , 42 , NODE_1333976 , NODE_1331240 , -6.21795e-011 , -4.89587e-006 , 6.56222e-015 , 0.00143965 , 0.00236751 , 0.0769242 , 7.84801 , 7.848 , 311136 , 311128 , 311136 , 311128 , 145.833 , 145.834 , 2.45384e-005 , -84370.4 , -84370.4 , 
9 , 49 , NODE_1333976 , NODE_1335212 , -1.55512e-005 , -1.22447 , 2.78894e-015 , 106.782 , 106.086 , 80.8584 , 2894.98 , 2895 , 311136 , 308241 , 311136 , 308241 , 145.833 , 146.128 , 9.22022e-006 , -84370.4 , -84263.7 , 
9 , 50 , NODE_1333976 , NODE_1334479 , -1.72138e-005 , -1.35538 , 2.19834e-014 , 36.6309 , 43.1107 , 185.25 , -3562.37 , -3562.33 , 311136 , 314698 , 311136 , 314698 , 145.833 , 145.47 , 1.41975e-005 , -84370.4 , -84333.8 , 
9 , 99 , NODE_1333976 , NODE_1335967 , -1.75203e-005 , -1.37951 , 1.78821e-014 , 37.1093 , 44.2264 , 177.034 , -3272.98 , -3272.93 , 311136 , 314409 , 311136 , 314409 , 145.833 , 145.499 , 1.45204e-005 , -84370.4 , -84333.3 , 
9 , 102 , NODE_1333976 , NODE_1318980 , -1.55878e-007 , -0.0122735 , -4.4295e-015 , 1.28058 , 2.3747 , 33.6339 , -1958.09 , -1958.08 , 311136 , 313094 , 311136 , 313094 , 145.833 , 145.633 , 2.42737e-005 , -84370.4 , -84369.2 , 
9 , 103 , NODE_1333976 , NODE_1327508 , -4.47567e-007 , -0.0352404 , 5.08572e-015 , 3.04231 , 5.53406 , 65.002 , -3383.51 , -3383.48 , 311136 , 314520 , 311136 , 314520 , 145.833 , 145.488 , 2.39105e-005 , -84370.4 , -84367.4 , 
9 , 128 , NODE_1333976 , NODE_1316250 , -1.65916e-005 , -1.30638 , 1.96867e-015 , 35.91 , 41.1652 , 200.759 , -4373.64 , -4373.61 , 311136 , 315510 , 311136 , 315510 , 145.833 , 145.387 , 1.35909e-005 , -84370.4 , -84334.5 , 
9 , 129 , NODE_1333976 , NODE_1335215 , -1.66979e-005 , -1.31475 , 0 , 36.0061 , 41.4684 , 198.24 , -4200.99 , -4200.96 , 311136 , 315337 , 311136 , 315337 , 145.833 , 145.405 , 1.36908e-005 , -84370.4 , -84334.4 , 
9 , 143 , NODE_1333976 , NODE_1331321 , -2.48244e-008 , -0.00195462 , 9.84333e-016 , 0.27117 , 0.518103 , 9.65642 , -947.651 , -947.647 , 311136 , 312084 , 311136 , 312084 , 145.833 , 145.736 , 2.44673e-005 , -84370.4 , -84370.2 , 
9 , 169 , NODE_1333976 , NODE_1337715 , -1.87258e-005 , -1.47443 , 1.13198e-014 , 39.8818 , 49.7911 , 140.27 , -2473.52 , -2473.43 , 311136 , 313610 , 311136 , 313610 , 145.833 , 145.581 , 1.58842e-005 , -84370.4 , -84330.6 , 
