i , j , Node1 , Node2 , AverageSensitivityDifferenceProc , AverageSensitivityDifference , PeakSensitivityDifferenceProc , LocalSensitivityDifference , ModifiedLocalSensitivityDifference , Pipelength , PressureDifference , OriginalPressureDifference , wds->nodes.at(i)->getProperty(pressure) , wds->nodes.at(i)->getProperty(pressure) , NodalPressuresOriginal[i] , NodalPressuresOriginal[j] , GH[i] , GH[j] , Flowrate , locsens[i] , locsens[j]
0 , 17 , NODE_1331004 , NODE_1334909 , -0.000357032 , -21.8159 , -0.00400213 , 4724.84 , 331.24 , 675.268 , -35094.5 , -36163.3 , 394592 , 429687 , 393572 , 429736 , 135.85 , 132.274 , -0.000666646 , -61871.6 , -57146.7 , 0
0 , 18 , NODE_1331004 , NODE_1334911 , 0.000121221 , 7.40698 , -0.00306934 , 4975.33 , 393.343 , 768.305 , -76938.2 , -78018.9 , 394597 , 471535 , 393572 , 471591 , 135.85 , 128.008 , -0.000666786 , -61871.6 , -56896.2 , 0
0 , 19 , NODE_1331004 , NODE_1334388 , 0.00111206 , 67.9508 , 0.0163374 , 13096.6 , 7196.26 , 592.886 , -48902.5 , -49443.3 , 393885 , 442787 , 393572 , 443016 , 135.85 , 130.866 , -0.000139404 , -61871.6 , -74968.2 , 0
0 , 20 , NODE_1331004 , NODE_1318031 , 0.00104334 , 63.7514 , 0.0167392 , 13264.1 , 7423.13 , 624.771 , -47287.4 , -47822.9 , 393878 , 441165 , 393572 , 441395 , 135.85 , 131.03 , -0.000136215 , -61871.6 , -75135.6 , 0
0 , 21 , NODE_1331004 , NODE_1334390 , 0.00107753 , 65.8406 , 0.0173845 , 13413.4 , 7615.04 , 658.799 , -47473.4 , -47999.8 , 393870 , 441343 , 393572 , 441572 , 135.85 , 131.012 , -0.000132181 , -61871.6 , -75285 , 0
0 , 22 , NODE_1331004 , NODE_1337586 , 0.00108531 , 66.3159 , 0.0180873 , 13584 , 7852.3 , 703.962 , -53808.5 , -54324 , 393860 , 447668 , 393572 , 447896 , 135.85 , 130.366 , -0.000127356 , -61871.6 , -75455.6 , 0
0 , 23 , NODE_1331004 , NODE_1318033 , 0.000654303 , 39.9801 , 0.0190827 , 13898.4 , 8471.35 , 848.175 , -43137.3 , -43627 , 393835 , 436972 , 393572 , 437199 , 135.85 , 131.453 , -0.000115656 , -61871.6 , -75770 , 0
0 , 24 , NODE_1331004 , NODE_1322754 , -0.00426559 , -260.642 , -0.00266213 , 10688.4 , 6379.93 , 558.638 , -160478 , -161119 , 393952 , 554430 , 393572 , 554691 , 135.85 , 119.492 , -0.000173066 , -61871.6 , -72560 , 0
0 , 25 , NODE_1331004 , NODE_1334399 , -0.00256168 , -156.527 , 0.00363805 , 10257.3 , 5142.29 , 359.361 , -69621.3 , -70271.5 , 393994 , 463615 , 393572 , 463844 , 135.85 , 128.754 , -0.000194842 , -61871.6 , -72128.9 , 0
0 , 26 , NODE_1331004 , NODE_1334400 , -0.00192077 , -117.366 , 0.00540536 , 10617.2 , 5302.94 , 372.478 , -64861.7 , -65499.9 , 393981 , 458843 , 393572 , 459072 , 135.85 , 129.239 , -0.000188261 , -61871.6 , -72488.8 , 0
0 , 27 , NODE_1331004 , NODE_1331740 , -0.00291826 , -178.315 , 0.00142538 , 10607.8 , 5756.67 , 446.941 , -145164 , -145804 , 393967 , 539131 , 393572 , 539376 , 135.85 , 121.054 , -0.000180742 , -61871.6 , -72479.3 , 0
0 , 28 , NODE_1331004 , NODE_1331742 , -0.00395008 , -241.363 , -0.0017722 , 10683.9 , 6257.6 , 531.563 , -158972 , -159613 , 393955 , 552927 , 393572 , 553185 , 135.85 , 119.646 , -0.00017476 , -61871.6 , -72555.5 , 0
0 , 29 , NODE_1331004 , NODE_1338172 , 0.037429 , 2287.04 , 0.0338683 , 12947.4 , 3542.92 , 409.098 , -24993.8 , -26341.4 , 394690 , 419684 , 393572 , 419914 , 135.85 , 133.303 , -0.000627406 , -61871.6 , -48924.2 , 0
0 , 30 , NODE_1331004 , NODE_1334890 , -0.000650801 , -39.7661 , -0.00479612 , 4457.18 , 201.694 , 505.819 , -48040.3 , -49092.2 , 394588 , 442628 , 393572 , 442664 , 135.85 , 130.954 , -0.000670269 , -61871.6 , -57414.4 , 0
0 , 31 , NODE_1331004 , NODE_1317186 , 0.00256097 , 156.484 , 0.000586734 , 5766.15 , 464.156 , 965.402 , -63778.2 , -64890.9 , 394610 , 458388 , 393572 , 458463 , 135.85 , 129.35 , -0.000669933 , -61871.6 , -56105.4 , 0
0 , 32 , NODE_1331004 , NODE_1333779 , 0.00108285 , 66.1656 , 0.0177438 , 13501.1 , 7735.78 , 681.317 , -48293.9 , -48814.8 , 393865 , 442159 , 393572 , 442387 , 135.85 , 130.928 , -0.000129731 , -61871.6 , -75372.6 , 0
0 , 33 , NODE_1331004 , NODE_1338046 , 0.000154108 , 9.4165 , 0.0120969 , 12152.9 , 6343.61 , 476.728 , -69026.6 , -69611.4 , 393926 , 462952 , 393572 , 463184 , 135.85 , 128.814 , -0.000159764 , -61871.6 , -74024.5 , 0
0 , 34 , NODE_1331004 , NODE_1334458 , -0.000664401 , -40.5971 , -0.00485833 , 4434.93 , 172.398 , 481.36 , -54573 , -55623.8 , 394589 , 449161 , 393572 , 449196 , 135.85 , 130.288 , -0.000673036 , -61871.6 , -57436.6 , 0
0 , 35 , NODE_1331004 , NODE_1334454 , 0.0992679 , 6065.6 , 0.0910037 , 17954.5 , 5683.7 , 534.938 , 179980 , 178462 , 395090 , 215110 , 393572 , 215110 , 135.85 , 154.198 , -0.00113937 , -61871.6 , -43917.1 , 0
0 , 36 , NODE_1331004 , NODE_1334453 , -0.00382477 , -233.706 , -0.000762805 , 10573.7 , 6006.9 , 482.236 , -139779 , -140424 , 393969 , 533748 , 393572 , 533996 , 135.85 , 121.602 , -0.000181724 , -61871.6 , -72445.3 , 0
0 , 37 , NODE_1331004 , NODE_1335854 , -0.00334723 , -204.527 , 0.000124054 , 10648.3 , 5955.35 , 473.907 , -152956 , -153599 , 393964 , 546920 , 393572 , 547172 , 135.85 , 120.259 , -0.000179292 , -61871.6 , -72519.9 , 0
0 , 38 , NODE_1331004 , NODE_1314639 , 0.000546288 , 33.3801 , 0.0135684 , 12486.4 , 6615.27 , 509.832 , -60768.3 , -61339 , 393912 , 454681 , 393572 , 454911 , 135.85 , 129.656 , -0.000153069 , -61871.6 , -74358 , 0
0 , 39 , NODE_1331004 , NODE_1336487 , -1.4349e-05 , -0.876771 , -0.000395719 , 407.287 , 173.92 , 218.291 , 9179.56 , 9192.14 , 393572 , 384392 , 393572 , 384380 , 135.85 , 136.786 , 6.37276e-05 , -61871.6 , -62278.9 , 0
0 , 40 , NODE_1331004 , NODE_1316737 , 0.113785 , 6952.65 , 0.10327 , 19558.1 , 6211.67 , 547.412 , 193554 , 191983 , 395143 , 201589 , 393572 , 201589 , 135.85 , 155.581 , -0.00115508 , -61871.6 , -42313.5 , 0
0 , 41 , NODE_1331004 , NODE_1333206 , 0.0158509 , 968.544 , 0.0159124 , 8821.32 , 914.967 , 942.065 , 37107.7 , 35882.7 , 394672 , 357564 , 393572 , 357689 , 135.85 , 139.634 , -0.000696429 , -61871.6 , -53050.2 , 0
0 , 42 , NODE_1331004 , NODE_1320908 , 0.00535351 , 327.118 , 0.00409864 , 6473.63 , 500.471 , 1051.06 , -50629.1 , -51770.2 , 394624 , 445253 , 393572 , 445342 , 135.85 , 130.69 , -0.000675823 , -61871.6 , -55397.9 , 0
0 , 43 , NODE_1331004 , NODE_1317184 , 0.0320748 , 1959.88 , 0.031802 , 11784.9 , 1918.88 , 806.416 , 100590 , 99263.3 , 394752 , 294162 , 393572 , 294309 , 135.85 , 146.105 , -0.000754224 , -61871.6 , -50086.7 , 0
0 , 44 , NODE_1331004 , NODE_1334413 , -0.000336843 , -20.5823 , 0.0101956 , 11621.6 , 5900.21 , 431.821 , -64017.3 , -64618.4 , 393944 , 457961 , 393572 , 458191 , 135.85 , 129.325 , -0.000168787 , -61871.6 , -73493.2 , 0
0 , 45 , NODE_1331004 , NODE_1316057 , 0.0730403 , 4463.01 , 0.0677283 , 15047.2 , 4383.9 , 492.752 , 93655.6 , 92238.1 , 394962 , 301306 , 393572 , 301334 , 135.85 , 145.398 , -0.00108537 , -61871.6 , -46824.4 , 0
0 , 46 , NODE_1331004 , NODE_1334419 , -0.00996201 , -608.712 , -0.0146491 , 4785.46 , 3049.44 , 242.094 , -102900 , -103701 , 394162 , 497062 , 393572 , 497273 , 135.85 , 125.361 , -0.000290257 , -61871.6 , -66657 , 0
0 , 47 , NODE_1331004 , NODE_1316062 , -4.5799e-05 , -2.79847 , -0.000395718 , 258.667 , 86.5959 , 104.528 , 15010.1 , 15019.3 , 393572 , 378562 , 393572 , 378553 , 135.85 , 137.38 , 7.52742e-05 , -61871.6 , -62130.2 , 0
0 , 48 , NODE_1331004 , NODE_1332298 , -0.00246452 , -150.59 , 0.00372535 , 10368.5 , 5231.59 , 369.073 , -77163.5 , -77810.6 , 393989 , 471153 , 393572 , 471383 , 135.85 , 127.985 , -0.000192253 , -61871.6 , -72240.1 , 0
0 , 49 , NODE_1331004 , NODE_1334874 , -0.0115079 , -703.169 , -0.0189963 , 2886.76 , 2533.96 , 227.701 , -104794 , -105645 , 394230 , 499024 , 393572 , 499217 , 135.85 , 125.168 , -0.000333278 , -61871.6 , -64758.3 , 0
0 , 50 , NODE_1331004 , NODE_1316063 , 0.00125853 , 76.9002 , -0.00122976 , 5393.64 , 448.814 , 884.739 , -73761.8 , -74859.5 , 394604 , 468365 , 393572 , 468432 , 135.85 , 128.332 , -0.000667641 , -61871.6 , -56477.9 , 0
0 , 51 , NODE_1331004 , NODE_1331768 , 0.00149385 , 91.279 , -0.000897829 , 5467.26 , 449.609 , 902.03 , -66348.7 , -67450 , 394605 , 460954 , 393572 , 461022 , 135.85 , 129.088 , -0.00066896 , -61871.6 , -56404.3 , 0
0 , 52 , NODE_1331004 , NODE_1337889 , -0.000682383 , -41.6959 , -0.00501358 , 4383.91 , 50.2097 , 310.163 , -81201.1 , -82242.9 , 394591 , 475792 , 393572 , 475815 , 135.85 , 127.574 , -0.000688741 , -61871.6 , -57487.7 , 0
0 , 53 , NODE_1331004 , NODE_1334906 , -0.000620236 , -37.8985 , -0.00468392 , 4503.01 , 234.441 , 546.101 , -49181.9 , -50237.5 , 394589 , 443770 , 393572 , 443810 , 135.85 , 130.838 , -0.000668746 , -61871.6 , -57368.6 , 0
0 , 54 , NODE_1331004 , NODE_1318714 , -0.000597615 , -36.5163 , -0.00460612 , 4528.11 , 255.123 , 565.1 , -58814 , -59870.6 , 394588 , 453402 , 393572 , 453443 , 135.85 , 129.856 , -0.000667183 , -61871.6 , -57343.5 , 0
0 , 55 , NODE_1331004 , NODE_1333914 , 0.00105437 , 64.4253 , 0.0187073 , 13717.7 , 8057.61 , 748.176 , -56386.5 , -56891.7 , 393851 , 450237 , 393572 , 450464 , 135.85 , 130.103 , -0.000122965 , -61871.6 , -75589.3 , 0
0 , 56 , NODE_1331004 , NODE_1334878 , 0.0264103 , 1613.76 , 0.0233885 , 8764.1 , 1775.73 , 355.276 , 22158 , 20963.2 , 394738 , 372580 , 393572 , 372609 , 135.85 , 138.11 , -0.000976157 , -61871.6 , -53107.5 , 0
0 , 57 , NODE_1331004 , NODE_1334882 , 0.0132635 , 810.442 , 0.00972652 , 6614.29 , 881.738 , 298.124 , -9702.98 , -10818.5 , 394672 , 404375 , 393572 , 404391 , 135.85 , 134.862 , -0.00092127 , -61871.6 , -55257.3 , 0
0 , 58 , NODE_1331004 , NODE_1334883 , 0.0154038 , 941.224 , 0.0120089 , 6988.62 , 1044.51 , 307.234 , -2839.46 , -3968.38 , 394683 , 397522 , 393572 , 397541 , 135.85 , 135.562 , -0.000931203 , -61871.6 , -54882.9 , 0
0 , 59 , NODE_1331004 , NODE_1334886 , 0.0247085 , 1509.77 , 0.0216579 , 8501.18 , 1670.76 , 348.098 , 19553.2 , 18368.3 , 394730 , 375176 , 393572 , 375204 , 135.85 , 137.844 , -0.000970077 , -61871.6 , -53370.4 , 0
0 , 60 , NODE_1331004 , NODE_1318709 , 0.0489932 , 2993.65 , 0.045636 , 12022.7 , 3090.15 , 441.565 , 54469.7 , 53156.7 , 394848 , 340378 , 393572 , 340416 , 135.85 , 141.404 , -0.00103552 , -61871.6 , -49848.9 , 0
0 , 61 , NODE_1331004 , NODE_1334387 , 0.00106 , 64.7696 , 0.0160055 , 13026.7 , 7122.51 , 581.157 , -49894.9 , -50439.6 , 393888 , 443783 , 393572 , 444012 , 135.85 , 130.765 , -0.000141132 , -61871.6 , -74898.2 , 0
0 , 62 , NODE_1331004 , NODE_1334389 , 0.00117404 , 71.7379 , 0.0168133 , 13200.4 , 7313.44 , 612.191 , -48457.7 , -48992.6 , 393879 , 442337 , 393572 , 442565 , 135.85 , 130.911 , -0.000136766 , -61871.6 , -75072 , 0
0 , 63 , NODE_1331004 , NODE_1318032 , 0.00108466 , 66.2764 , 0.0181214 , 13591.9 , 7863.83 , 706.295 , -53719.3 , -54234.2 , 393859 , 447578 , 393572 , 447806 , 135.85 , 130.375 , -0.000127117 , -61871.6 , -75463.5 , 0
0 , 64 , NODE_1331004 , NODE_1334391 , 0.00106884 , 65.3095 , 0.0185012 , 13673.7 , 7987.72 , 732.627 , -54558.6 , -55067.3 , 393854 , 448412 , 393572 , 448640 , 135.85 , 130.289 , -0.000124463 , -61871.6 , -75545.3 , 0
0 , 65 , NODE_1331004 , NODE_1335426 , -0.000333617 , -20.3851 , -0.00394937 , 4739.41 , 337.196 , 681.662 , -38680.2 , -39749.6 , 394592 , 433273 , 393572 , 433322 , 135.85 , 131.908 , -0.000666367 , -61871.6 , -57132.2 , 0
0 , 66 , NODE_1331004 , NODE_1331732 , 0.000224879 , 13.7409 , -0.00288256 , 5018.89 , 402.667 , 782.015 , -81672 , -82754.2 , 394597 , 476269 , 393572 , 476326 , 135.85 , 127.526 , -0.000666447 , -61871.6 , -56852.7 , 0
0 , 67 , NODE_1331004 , NODE_1331733 , -0.00443396 , -270.93 , -0.00312105 , 10689.7 , 6440.78 , 572.962 , -161380 , -162020 , 393950 , 555331 , 393572 , 555593 , 135.85 , 119.4 , -0.000172241 , -61871.6 , -72561.3 , 0
0 , 68 , NODE_1331004 , NODE_1331735 , -0.00352063 , -215.122 , -0.000453626 , 10665.1 , 6052.85 , 491.495 , -155041 , -155684 , 393961 , 549002 , 393572 , 549256 , 135.85 , 120.046 , -0.000177727 , -61871.6 , -72536.7 , 0
0 , 69 , NODE_1331004 , NODE_1318034 , -0.00823985 , -503.482 , -0.0102709 , 6314.06 , 3541.93 , 264.232 , -97522.4 , -98281.9 , 394112 , 491634 , 393572 , 491854 , 135.85 , 125.91 , -0.000260215 , -61871.6 , -68185.6 , 0
0 , 70 , NODE_1331004 , NODE_1331737 , -0.0028277 , -172.782 , 0.00179953 , 10582.9 , 5682.17 , 434.592 , -134270 , -134911 , 393970 , 528239 , 393572 , 528483 , 135.85 , 122.164 , -0.000182266 , -61871.6 , -72454.4 , 0
0 , 71 , NODE_1331004 , NODE_1331741 , -0.00366722 , -224.079 , -0.000916297 , 10673.7 , 6126.93 , 505.446 , -156664 , -157306 , 393959 , 550623 , 393572 , 550878 , 135.85 , 119.881 , -0.000176626 , -61871.6 , -72545.3 , 0
0 , 72 , NODE_1331004 , NODE_1331654 , -0.00379985 , -232.183 , 0.000594763 , 9472.38 , 4788.42 , 336.076 , -72250 , -72922.7 , 394017 , 466267 , 393572 , 466495 , 135.85 , 128.486 , -0.00020687 , -61871.6 , -71344 , 0
0 , 73 , NODE_1331004 , NODE_1318040 , -0.00183837 , -112.331 , 0.00564186 , 10666.8 , 5329.54 , 374.921 , -64983.5 , -65619.9 , 393980 , 458963 , 393572 , 459192 , 135.85 , 129.227 , -0.000187303 , -61871.6 , -72538.3 , 0
0 , 74 , NODE_1331004 , NODE_1336301 , 0.0030083 , 183.817 , 0.00117562 , 5885.51 , 465.638 , 988.879 , -65945.8 , -67063.7 , 394613 , 460559 , 393572 , 460636 , 135.85 , 129.129 , -0.000671298 , -61871.6 , -55986.1 , 0
0 , 75 , NODE_1331004 , NODE_1323750 , 0.00141699 , 86.583 , -0.00100939 , 5444.39 , 447.412 , 896.73 , -68620.6 , -69721.1 , 394605 , 463226 , 393572 , 463293 , 135.85 , 128.856 , -0.000669023 , -61871.6 , -56427.2 , 0
0 , 76 , NODE_1331004 , NODE_1322249 , 0.00349366 , 213.474 , 0.0018093 , 6014.31 , 469.41 , 1012.88 , -68832.5 , -69956 , 394616 , 463448 , 393572 , 463528 , 135.85 , 128.834 , -0.000672713 , -61871.6 , -55857.3 , 0
0 , 77 , NODE_1331004 , NODE_1318514 , 0.000695233 , 42.4811 , 0.0192231 , 13884.4 , 8432.31 , 836.584 , -44867.7 , -45359.4 , 393837 , 438705 , 393572 , 438932 , 135.85 , 131.277 , -0.000116526 , -61871.6 , -75756 , 0
0 , 78 , NODE_1331004 , NODE_1318513 , 0.00105381 , 64.3912 , 0.018713 , 13718.9 , 8059.64 , 748.635 , -56413 , -56918.1 , 393850 , 450263 , 393572 , 450490 , 135.85 , 130.1 , -0.000122922 , -61871.6 , -75590.5 , 0
0 , 79 , NODE_1331004 , NODE_1313242 , -0.00840851 , -513.788 , -0.0175827 , 2302.68 , 1060.66 , 252.05 , -85516.3 , -86505.1 , 394461 , 479977 , 393572 , 480077 , 135.85 , 127.134 , -0.000517609 , -61871.6 , -59568.9 , 0
0 , 80 , NODE_1331004 , NODE_1315641 , -0.000684769 , -41.8417 , -0.0050121 , 4382.48 , 49.9975 , 328.618 , -82264.2 , -83308 , 394592 , 476856 , 393572 , 476880 , 135.85 , 127.465 , -0.000688177 , -61871.6 , -57489.1 , 0
0 , 81 , NODE_1331004 , NODE_1313025 , 0.0367231 , 2243.91 , 0.0360297 , 12466.1 , 2191.93 , 772.762 , 115964 , 114616 , 394773 , 278809 , 393572 , 278956 , 135.85 , 147.672 , -0.000774921 , -61871.6 , -49405.5 , 0
0 , 82 , NODE_1331004 , NODE_1333707 , 0.00218905 , 133.759 , 7.76538e-05 , 5666.16 , 457.498 , 945.256 , -62360.1 , -63469.4 , 394609 , 456969 , 393572 , 457042 , 135.85 , 129.494 , -0.00067006 , -61871.6 , -56205.4 , 0
0 , 83 , NODE_1331004 , NODE_1333205 , 0.0146382 , 894.443 , 0.0146201 , 8558.34 , 837.47 , 959.124 , 31136 , 29919.9 , 394666 , 363530 , 393572 , 363652 , 135.85 , 139.025 , -0.000694124 , -61871.6 , -53313.2 , 0
0 , 84 , NODE_1331004 , NODE_1317180 , 0.0293799 , 1795.21 , 0.029304 , 11358.5 , 1755.07 , 828.194 , 101601 , 100288 , 394739 , 293138 , 393572 , 293284 , 135.85 , 146.208 , -0.000742984 , -61871.6 , -50513.1 , 0
0 , 85 , NODE_1331004 , NODE_1333692 , 0.0314797 , 1923.52 , 0.0312535 , 11692.8 , 1883.06 , 811.098 , 101139 , 99815.6 , 394749 , 293610 , 393572 , 293757 , 135.85 , 146.161 , -0.0007517 , -61871.6 , -50178.8 , 0
0 , 86 , NODE_1331004 , NODE_8180449 , -0.00032906 , -20.1066 , -0.00393933 , 4742.14 , 338.266 , 682.823 , -39330.6 , -40400.2 , 394592 , 433923 , 393572 , 433972 , 135.85 , 131.842 , -0.000666318 , -61871.6 , -57129.4 , 0
0 , 87 , NODE_1331004 , NODE_1333701 , 0.0449179 , 2744.63 , 0.0433302 , 13504 , 2597.88 , 723.757 , 128665 , 127285 , 394808 , 266144 , 393572 , 266288 , 135.85 , 148.967 , -0.000818568 , -61871.6 , -48367.6 , 0
0 , 88 , NODE_1331004 , NODE_1334411 , -0.00132559 , -80.9978 , 0.00714302 , 10982.7 , 5507.06 , 391.715 , -64504.3 , -65129.4 , 393968 , 458472 , 393572 , 458702 , 135.85 , 129.276 , -0.000181201 , -61871.6 , -72854.3 , 0
0 , 89 , NODE_1331004 , NODE_1334412 , -0.001135 , -69.3522 , 0.00771218 , 11102.7 , 5577.28 , 398.556 , -65701.4 , -66322.1 , 393963 , 459665 , 393572 , 459894 , 135.85 , 129.154 , -0.00017889 , -61871.6 , -72974.2 , 0
0 , 90 , NODE_1331004 , NODE_1334414 , -0.00018421 , -11.2558 , 0.0109132 , 11878.3 , 6130.08 , 452.409 , -65866.3 , -66462 , 393936 , 459803 , 393572 , 460034 , 135.85 , 129.137 , -0.000165124 , -61871.6 , -73749.8 , 0
0 , 91 , NODE_1331004 , NODE_1331756 , 0.153788 , 9396.97 , 0.13668 , 23859.2 , 7587.83 , 580.655 , 219950 , 218239 , 395283 , 175333 , 393572 , 175333 , 135.85 , 158.272 , -0.00118902 , -61871.6 , -38012.3 , 0
0 , 92 , NODE_1331004 , NODE_1331757 , 0.174326 , 10651.9 , 0.153665 , 25989.8 , 8242.14 , 598.109 , 230115 , 228334 , 395353 , 165238 , 393572 , 165238 , 135.85 , 159.308 , -0.00120445 , -61871.6 , -35881.8 , 0
0 , 93 , NODE_1331004 , NODE_1338168 , -0.0108029 , -660.095 , -0.0169281 , 3859.66 , 2784.58 , 233.036 , -107064 , -107889 , 394194 , 501258 , 393572 , 501461 , 135.85 , 124.937 , -0.000310256 , -61871.6 , -65731.2 , 0
0 , 94 , NODE_1331004 , NODE_1327291 , -2.25514e-05 , -1.37797 , -0.000395719 , 469.038 , 232.745 , 372.557 , 74722.5 , 74735.7 , 393572 , 318849 , 393572 , 318836 , 135.85 , 143.467 , 5.40958e-05 , -61871.6 , -62340.6 , 0
0 , 95 , NODE_1331004 , NODE_1331767 , 0.00101094 , 61.7721 , -0.00160138 , 5314.5 , 438.34 , 865.405 , -80783.2 , -81878.3 , 394603 , 475386 , 393572 , 475451 , 135.85 , 127.616 , -0.000667971 , -61871.6 , -56557.1 , 0
0 , 96 , NODE_1331004 , NODE_1334893 , -0.000524893 , -32.0727 , -0.00439592 , 4601.57 , 293.836 , 612.712 , -29727.3 , -30788.5 , 394589 , 424317 , 393572 , 424361 , 135.85 , 132.821 , -0.000665948 , -61871.6 , -57270 , 0
0 , 97 , NODE_1331004 , NODE_1334895 , -0.00352151 , -215.176 , -0.00980166 , 3804.87 , 324.988 , 274.059 , -78815.9 , -79843 , 394551 , 473367 , 393572 , 473415 , 135.85 , 127.817 , -0.000624638 , -61871.6 , -58066.7 , 0
0 , 98 , NODE_1331004 , NODE_1317188 , -0.00328207 , -200.545 , 0.000356979 , 10638.1 , 5913.34 , 466.59 , -152451 , -153094 , 393966 , 546416 , 393572 , 546666 , 135.85 , 120.31 , -0.000180031 , -61871.6 , -72509.6 , 0
0 , 99 , NODE_1331004 , NODE_1334897 , -0.000681598 , -41.6479 , -0.00497966 , 4382.43 , 76.4162 , 352.268 , -90009.2 , -91053.1 , 394590 , 484599 , 393572 , 484625 , 135.85 , 126.676 , -0.000683479 , -61871.6 , -57489.1 , 0
